Function,CPU Time,CPU Time:Effective Time,CPU Time:Effective Time:Idle,CPU Time:Effective Time:Poor,CPU Time:Effective Time:Ok,CPU Time:Effective Time:Ideal,CPU Time:Effective Time:Over,CPU Time:Spin Time,CPU Time:Spin Time:Imbalance or Serial Spinning,CPU Time:Spin Time:Lock Contention,CPU Time:Spin Time:Other,CPU Time:Overhead Time,CPU Time:Overhead Time:Creation,CPU Time:Overhead Time:Scheduling,CPU Time:Overhead Time:Reduction,CPU Time:Overhead Time:Atomics,CPU Time:Overhead Time:Other,Module,Function (Full),Source File,Start Address
[Import thunk operator new],0.021194,0.021194,0.0,0.021194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,[Import thunk operator new(unsigned long)],[Unknown],0x157260
gmx::DataFileFinder::setSearchPathFromEnv,0.020382,0.020382,0.0,0.0,0.020382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,gmx::DataFileFinder::setSearchPathFromEnv(char const*),[Unknown],0x2bb780
init_parallel,0.020180,0.020180,0.0,0.0,0.020180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"init_parallel(t_commrec*, t_inputrec*, gmx_mtop_t*)",[Unknown],0xed7030
gmx::runTaskAssignment,0.020116,0.020116,0.0,0.0,0.020116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"gmx::runTaskAssignment(std::vector<int, std::allocator<int>> const&, std::vector<int, std::allocator<int>> const&, gmx_hw_info_t const&, gmx::MDLogger const&, t_commrec const*, std::vector<gmx::GpuTask, std::allocator<gmx::GpuTask>> const&)",[Unknown],0x1051c70
init_forcerec,0.020039,0.020039,0.0,0.0,0.020039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"init_forcerec(_IO_FILE*, gmx::MDLogger const&, t_forcerec*, t_fcdata*, t_inputrec const*, gmx_mtop_t const*, t_commrec const*, float (*)[3], char const*, char const*, t_filenm const*, gmx_hw_info_t const&, gmx_device_info_t const*, int, float)",[Unknown],0xf23f00
state_change_natoms,0.020015,0.020015,0.0,0.0,0.020015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"state_change_natoms(t_state*, int)",[Unknown],0x25efe0
[Import thunk wallcycle_stop],0.020013,0.020013,0.0,0.0,0.020013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"[Import thunk wallcycle_stop(gmx_wallcycle*, int)]",[Unknown],0x15ed60
isalnum,0.020012,0.020012,0.0,0.0,0.020012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libc-2.17.so,isalnum,[Unknown],0x2e690
fftwf_elapsed_since,0.020010,0.020010,0.0,0.0,0.020010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,fftwf_elapsed_since,[Unknown],0x10ddf40
[Import thunk inputrecNeedMutot],0.020009,0.020009,0.0,0.0,0.020009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,[Import thunk inputrecNeedMutot(t_inputrec const*)],[Unknown],0x15a540
[Import thunk reset_enerdata],0.020009,0.020009,0.0,0.0,0.020009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,[Import thunk reset_enerdata(gmx_enerdata_t*)],[Unknown],0x159a50
IMD_prep_energies_send_positions,0.020008,0.020008,0.0,0.0,0.020008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"IMD_prep_energies_send_positions(int, int, t_IMD*, gmx_enerdata_t*, long, int, gmx_wallcycle*)",[Unknown],0x3e43c0
extract_binr,0.020006,0.020006,0.0,0.0,0.020006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"extract_binr(t_bin*, int, int, float*)",[Unknown],0xfa8480
update_pcouple_before_coordinates,0.020006,0.020006,0.0,0.0,0.020006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"update_pcouple_before_coordinates(_IO_FILE*, long, t_inputrec const*, t_state*, float (*)[3], float (*)[3], int)",[Unknown],0xfce5c0
gmx::invertBoxMatrix,0.020005,0.020005,0.0,0.0,0.020005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"gmx::invertBoxMatrix(float const (*)[3], float (*)[3])",[Unknown],0x2523c0
dd_sendrecv2_rvec,0.020005,0.020005,0.0,0.0,0.020005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"dd_sendrecv2_rvec(gmx_domdec_t const*, int, float (*)[3], int, float (*)[3], int, float (*)[3], int, float (*)[3], int)",[Unknown],0x1ddba0
constrain_lincs._omp_fn.3,0.020005,0.020005,0.0,0.0,0.020005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,constrain_lincs._omp_fn.3,[Unknown],0xee5710
gmx_fft_1d_real,0.020005,0.020005,0.0,0.0,0.020005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"gmx_fft_1d_real(gmx_fft*, gmx_fft_direction, void*, void*)",[Unknown],0xffea90
inputrecDynamicBox,0.020005,0.020005,0.0,0.0,0.020005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,inputrecDynamicBox(t_inputrec const*),[Unknown],0x25cd00
gmx_fft_1d,0.020004,0.020004,0.0,0.0,0.020004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"gmx_fft_1d(gmx_fft*, gmx_fft_direction, void*, void*)",[Unknown],0xffea00
walk_out,0.020004,0.020004,0.0,0.0,0.020004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"walk_out(int, int, int, int, int, int, int const*, int const*, t_blocka const*, gmx_ga2la_t const*, int, gmx_domdec_constraints_t*, gmx_domdec_specat_comm_t*, t_ilist*, ind_req_t*)",[Unknown],0x1dac20
global_stat,0.020004,0.020004,0.0,0.0,0.020004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"global_stat(gmx_global_stat*, t_commrec*, gmx_enerdata_t*, float (*)[3], float (*)[3], float*, t_inputrec*, gmx_ekindata_t*, gmx_constr*, t_vcm*, int, float*, int*, int, int)",[Unknown],0xfbf870
omp_set_lock,0.020003,0.0,0.0,0.0,0.0,0.0,0.0,0.020003,0.0,0.020003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgomp.so.1.0.0,omp_set_lock,[Unknown],0xf7e0
t1fv_10,0.020002,0.020002,0.0,0.0,0.020002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,t1fv_10,[Unknown],0x1303dc0
gmx::makeMDAtoms,0.020002,0.020002,0.0,0.0,0.020002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"gmx::makeMDAtoms(_IO_FILE*, gmx_mtop_t const&, t_inputrec const&, bool)",[Unknown],0xf43ac0
t1fuv_4,0.020002,0.020002,0.0,0.0,0.020002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,t1fuv_4,[Unknown],0x1302ba0
n1bv_32,0.020001,0.020001,0.0,0.0,0.020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,n1bv_32,[Unknown],0x11a6cf0
n1bv_2,0.020001,0.020001,0.0,0.0,0.020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,n1bv_2,[Unknown],0x12d4d80
t1fuv_8,0.020001,0.020001,0.0,0.0,0.020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,t1fuv_8,[Unknown],0x13035d0
mkplan,0.020001,0.020001,0.0,0.0,0.020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,mkplan,[Unknown],0x10e2cb0
do_box_rel,0.020001,0.020001,0.0,0.0,0.020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"do_box_rel(int, float const (*)[3], float (*)[3], float (*)[3], bool)",[Unknown],0x279f80
[Import thunk expf],0.020001,0.020001,0.0,0.0,0.020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,[Import thunk expf],[Unknown],0x156270
n1bv_10,0.020001,0.020001,0.0,0.0,0.020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,n1bv_10,[Unknown],0x1269a40
n1bv_10,0.020001,0.020001,0.0,0.0,0.020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,n1bv_10,[Unknown],0x11ff640
fftwf_md5putb,0.020001,0.020001,0.0,0.0,0.020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,fftwf_md5putb,[Unknown],0x10e0c40
t1bv_2,0.020001,0.020001,0.0,0.0,0.020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,t1bv_2,[Unknown],0x12fcfd0
t3bv_5,0.020001,0.020001,0.0,0.0,0.020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,t3bv_5,[Unknown],0x11f2c30
t2fv_2,0.020001,0.020001,0.0,0.0,0.020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,t2fv_2,[Unknown],0x11e6e00
n1bv_2,0.020001,0.020001,0.0,0.0,0.020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,n1bv_2,[Unknown],0x11a51e0
t1fuv_4,0.020001,0.020001,0.0,0.0,0.020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,t1fuv_4,[Unknown],0x11d5dd0
fftwf_tile2d,0.020001,0.020001,0.0,0.0,0.020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,fftwf_tile2d,[Unknown],0x1335370
n1fv_13,0.020001,0.020001,0.0,0.0,0.020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,n1fv_13,[Unknown],0x1282e30
q1bv_4,0.020000,0.020000,0.0,0.0,0.020000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,q1bv_4,[Unknown],0x12f4840
mkplan,0.020000,0.020000,0.0,0.0,0.020000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,mkplan,[Unknown],0x133f830
r2cbIII_2,0.020000,0.020000,0.0,0.0,0.020000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,r2cbIII_2,[Unknown],0x118b250
t2_16,0.020000,0.020000,0.0,0.0,0.020000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,t2_16,[Unknown],0x1106f50
PMPI_Finalize,0.020000,0.020000,0.0,0.020000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libmpi_mt.so,PMPI_Finalize,finalize.c,0xa0af0
_GLOBAL__sub_I_cmdlineinit.cpp,0.020000,0.020000,0.0,0.020000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,_GLOBAL__sub_I_cmdlineinit.cpp,[Unknown],0x162350
__fopen_internal,0.020000,0.020000,0.0,0.010000,0.010000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libc-2.17.so,__fopen_internal,[Unknown],0x6b950
gmx::CommandLineProgramContext::Impl::Impl,0.020000,0.020000,0.0,0.0,0.020000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"gmx::CommandLineProgramContext::Impl::Impl(int, char const** const, std::unique_ptr<gmx::IExecutableEnvironment, std::default_delete<gmx::IExecutableEnvironment>>)",[Unknown],0x198ed0
std::string::append,0.020000,0.020000,0.0,0.0,0.020000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libstdc++.so.6.0.22,"std::string::append(char const*, unsigned long)",basic_string.tcc,0xcf8c0
[Import thunk sincosf],0.020000,0.020000,0.0,0.0,0.020000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,[Import thunk sincosf],[Unknown],0x1529f0
n1bv_5,0.020000,0.020000,0.0,0.0,0.020000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,n1bv_5,[Unknown],0x12d76d0
n1bv_13,0.020000,0.020000,0.0,0.0,0.020000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,n1bv_13,[Unknown],0x12d3650
gmx_fft_many_1d,0.020000,0.020000,0.0,0.0,0.020000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"gmx_fft_many_1d(gmx_fft*, gmx_fft_direction, void*, void*)",[Unknown],0xffea80
t1buv_8,0.020000,0.020000,0.0,0.009999,0.010001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,t1buv_8,[Unknown],0x12fb4d0
t1fuv_10,0.020000,0.020000,0.0,0.0,0.020000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,t1fuv_10,[Unknown],0x11d5700
n1bv_16,0.019999,0.019999,0.0,0.0,0.019999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,n1bv_16,[Unknown],0x12d4800
n1bv_2,0.019999,0.019999,0.0,0.0,0.019999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,n1bv_2,[Unknown],0x12735f0
n1fv_16,0.019999,0.019999,0.0,0.0,0.019999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,n1fv_16,[Unknown],0x11b0e00
apply,0.019999,0.019999,0.0,0.0,0.019999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,apply,[Unknown],0x1114ad0
q1bv_2,0.019999,0.019999,0.0,0.0,0.019999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,q1bv_2,[Unknown],0x12f46e0
computeSpecialForces,0.019999,0.019999,0.0,0.0,0.019999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"computeSpecialForces(_IO_FILE*, t_commrec*, t_inputrec*, long, double, gmx_wallcycle*, ForceProviders*, float (*)[3], float (*)[3], t_mdatoms*, float*, int, gmx::ForceWithVirial*, gmx_enerdata_t*, gmx_edsam*, int)",[Unknown],0xfb4940
fftwf_cpy2d_pair_ci,0.019999,0.019999,0.0,0.0,0.019999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,fftwf_cpy2d_pair_ci,[Unknown],0x1333fd0
t2bv_2,0.019999,0.019999,0.0,0.0,0.019999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,t2bv_2,[Unknown],0x12ba940
apply_before,0.019999,0.019999,0.0,0.0,0.019999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,apply_before,[Unknown],0x1117650
n2fv_20,0.019999,0.019999,0.0,0.0,0.019999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,n2fv_20,[Unknown],0x11bc260
n1fv_8,0.019999,0.019999,0.0,0.0,0.019999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,n1fv_8,[Unknown],0x121d4b0
fftwf_plan_destroy_internal,0.019998,0.019998,0.0,0.0,0.019998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,fftwf_plan_destroy_internal,[Unknown],0x10dbd90
fftwf_cpy2d_co,0.019998,0.019998,0.0,0.0,0.019998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,fftwf_cpy2d_co,[Unknown],0x13345e0
n1fv_20,0.019998,0.019998,0.0,0.0,0.019998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,n1fv_20,[Unknown],0x11b13b0
hgrow,0.019997,0.019997,0.0,0.0,0.019997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,hgrow,[Unknown],0x10dc070
r2cf_4,0.019996,0.019996,0.0,0.0,0.019996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,r2cf_4,[Unknown],0x1159b50
recur,0.019996,0.019996,0.0,0.0,0.019996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,recur,[Unknown],0x1117d60
berendsen_pcoupl,0.019986,0.019986,0.0,0.0,0.019986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"berendsen_pcoupl(_IO_FILE*, long, t_inputrec const*, float, float const (*)[3], float const (*)[3], float const (*)[3], float const (*)[3], float (*)[3], double*)",[Unknown],0xef5a10
calc_temp,0.019985,0.019985,0.0,0.0,0.019985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"calc_temp(float, float)",[Unknown],0xef4d60
__strcmp_sse42,0.019861,0.019861,0.0,0.0,0.019861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libc-2.17.so,__strcmp_sse42,[Unknown],0x131ff0
init_disres,0.011014,0.011014,0.0,0.0,0.011014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"init_disres(_IO_FILE*, gmx_mtop_t const*, t_inputrec*, t_commrec const*, t_fcdata*, t_state*, int)",[Unknown],0x175df0
gmx::TrajectoryAnalysisCommandLineRunner::registerModule,0.011014,0.011014,0.0,0.0,0.011014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"gmx::TrajectoryAnalysisCommandLineRunner::registerModule(gmx::CommandLineModuleManager*, char const*, char const*, std::function<std::unique_ptr<gmx::TrajectoryAnalysisModule, std::default_delete<gmx::TrajectoryAnalysisModule>> (void)>)",[Unknown],0x71a7d0
"std::_Rb_tree<std::string, std::pair<std::string const, std::unique_ptr<gmx::ICommandLineModule, std::default_delete<gmx::ICommandLineModule>>>, std::_Select1st<std::pair<std::string const, std::unique_ptr<gmx::ICommandLineModule, std::default_delete<gmx::ICommandLineModule>>>>, std::less<std::string>, std::allocator<std::pair<std::string const, std::unique_ptr<gmx::ICommandLineModule, std::default_delete<gmx::ICommandLineModule>>>>>::find",0.011003,0.011003,0.0,0.0,0.011003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"std::_Rb_tree<std::string, std::pair<std::string const, std::unique_ptr<gmx::ICommandLineModule, std::default_delete<gmx::ICommandLineModule>>>, std::_Select1st<std::pair<std::string const, std::unique_ptr<gmx::ICommandLineModule, std::default_delete<gmx::ICommandLineModule>>>>, std::less<std::string>, std::allocator<std::pair<std::string const, std::unique_ptr<gmx::ICommandLineModule, std::default_delete<gmx::ICommandLineModule>>>>>::find(std::string const&) const",[Unknown],0x1949c0
gmx::(anonymous namespace)::ModuleHelpTopic::name,0.010192,0.010192,0.0,0.0,0.010192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,gmx::(anonymous namespace)::ModuleHelpTopic::name(void) const,[Unknown],0x185b70
gmx::CommandLineModuleManager::addModuleGroup,0.010131,0.010131,0.0,0.0,0.010131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,gmx::CommandLineModuleManager::addModuleGroup(char const*),[Unknown],0x192620
strncmp,0.010094,0.010094,0.0,0.0,0.010094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libc-dynamic.so,strncmp,[Unknown],0x42560
check_params,0.010074,0.010074,0.0,0.0,0.010074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"check_params(_IO_FILE*, char const*, int, gmx_ana_selparam_t*, gmx::SelectionParserSymbolTable const&)",[Unknown],0x705300
init_orires,0.010065,0.010065,0.0,0.0,0.010065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"init_orires(_IO_FILE*, gmx_mtop_t const*, t_inputrec const*, t_commrec const*, t_state*, t_oriresdata*)",[Unknown],0x17c1a0
gmx_ana_selmethod_register_defaults,0.010057,0.010057,0.0,0.0,0.010057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,gmx_ana_selmethod_register_defaults(gmx::SelectionParserSymbolTable*),[Unknown],0x705fa0
_ZNSt6vectorIPN3gmx8internal17OptionSectionImplESaIS3_EE19_M_emplace_back_auxIJS3_EEEvDpOT_,0.010042,0.010042,0.0,0.0,0.010042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,_ZNSt6vectorIPN3gmx8internal17OptionSectionImplESaIS3_EE19_M_emplace_back_auxIJS3_EEEvDpOT_,[Unknown],0x103f000
gmx::CommandLineParser::parse,0.010041,0.010041,0.0,0.0,0.010041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"gmx::CommandLineParser::parse(int*, char**)",[Unknown],0x196c90
gmx_omp_nthreads_read_env,0.010037,0.010037,0.0,0.0,0.010037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"gmx_omp_nthreads_read_env(gmx::MDLogger const&, int*)",[Unknown],0xf39ac0
get_ebin_space,0.010018,0.010018,0.0,0.0,0.010018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"get_ebin_space(t_ebin*, int, char const**, char const*)",[Unknown],0xf0a040
init_domdec_constraints,0.010017,0.010017,0.0,0.0,0.010017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"init_domdec_constraints(gmx_domdec_t*, gmx_mtop_t const*)",[Unknown],0x1dd2b0
gmx::CommandLineHelpModule::CommandLineHelpModule,0.010017,0.010017,0.0,0.0,0.010017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"gmx::CommandLineHelpModule::CommandLineHelpModule(gmx::IProgramContext const&, std::string const&, std::map<std::string, std::unique_ptr<gmx::ICommandLineModule, std::default_delete<gmx::ICommandLineModule>>, std::less<std::string>, std::allocator<std::pair<std::string const, std::unique_ptr<gmx::ICommandLineModule, std::default_delete<gmx::ICommandLineModule>>>>> const&, std::vector<std::unique_ptr<gmx::CommandLineModuleGroupData, std::default_delete<gmx::CommandLineModuleGroupData>>, std::allocator<std::unique_ptr<gmx::CommandLineModuleGroupData, std::default_delete<gmx::CommandLineModuleGroupData>>>> const&)",[Unknown],0x189070
gmx::CommandLineHelpModule::addTopic,0.010016,0.010016,0.0,0.0,0.010016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,libgromacs_mpi.so.3.3.0,"gmx::CommandLineHelpModule::addTopic(std::unique_ptr<gmx::IHelpTopic, std::default_delete<gmx::IHelpTopic>>, bool)",[Unknown],0x18a4d0
